,id stacji,data,TMAX,TMIN,PRCP
7984,MX000017004,1978-07-13,275,155,0
7985,MX000017004,1978-07-14,260,160,50
7986,MX000017004,1978-07-15,285,155,0
7987,MX000017004,1978-07-16,280,160,20
7988,MX000017004,1978-07-17,285,165,40
7989,MX000017004,1978-07-18,260,170,170
7990,MX000017004,1978-07-19,275,165,70
7991,MX000017004,1978-07-20,260,150,0
7992,MX000017004,1978-07-21,265,145,5
7993,MX000017004,1978-07-22,270,160,0
7994,MX000017004,1978-07-23,255,175,280
7995,MX000017004,1978-07-24,250,150,130
7996,MX000017004,1978-07-25,245,165,110
7997,MX000017004,1978-07-26,230,150,255
7998,MX000017004,1978-07-27,205,165,70
7999,MX000017004,1978-07-28,250,150,180
8000,MX000017004,1978-07-29,235,165,0
8001,MX000017004,1978-07-30,240,150,0
8002,MX000017004,1978-07-31,265,155,375
8003,MX000017004,1978-08-01,270,150,5
8004,MX000017004,1978-08-02,270,165,0
8005,MX000017004,1978-08-03,275,155,0
8006,MX000017004,1978-08-04,270,160,0
8007,MX000017004,1978-08-05,285,155,10
8008,MX000017004,1978-08-06,280,150,0
8009,MX000017004,1978-08-07,285,165,0
8010,MX000017004,1978-08-08,270,180,140
8011,MX000017004,1978-08-09,255,165,85
8012,MX000017004,1978-08-10,240,170,240
8013,MX000017004,1978-08-11,265,175,0
8014,MX000017004,1978-08-12,280,160,10
8015,MX000017004,1978-08-13,260,155,0
8016,MX000017004,1978-08-14,260,155,695
8017,MX000017004,1978-08-15,260,170,0
8018,MX000017004,1978-08-16,275,170,0
8019,MX000017004,1978-08-17,270,170,5
8020,MX000017004,1978-08-18,260,170,135
8021,MX000017004,1978-08-19,245,165,100
8022,MX000017004,1978-08-20,245,150,165
8023,MX000017004,1978-08-21,280,150,565
8024,MX000017004,1978-08-22,260,150,0
8025,MX000017004,1978-08-23,260,160,0
8026,MX000017004,1978-08-24,255,170,70
8027,MX000017004,1978-08-25,260,160,85
8028,MX000017004,1978-08-26,265,170,0
8029,MX000017004,1978-08-27,260,165,0
8030,MX000017004,1978-08-28,270,160,0
8031,MX000017004,1978-08-29,255,155,5
8032,MX000017004,1978-08-30,270,160,0
8033,MX000017004,1978-08-31,265,160,0
8034,MX000017004,1978-09-01,260,155,0
8035,MX000017004,1978-09-02,265,160,15
8036,MX000017004,1978-09-03,260,170,45
8037,MX000017004,1978-09-04,255,170,405
8038,MX000017004,1978-09-05,230,165,15
8039,MX000017004,1978-09-06,245,170,14
8040,MX000017004,1978-09-07,240,170,0
8041,MX000017004,1978-09-08,235,170,335
8042,MX000017004,1978-09-09,220,160,375
8043,MX000017004,1978-09-10,235,160,80
8044,MX000017004,1978-09-11,250,165,0
8045,MX000017004,1978-09-12,265,145,0
8046,MX000017004,1978-09-13,260,140,80
8047,MX000017004,1978-09-14,265,155,50
8048,MX000017004,1978-09-15,250,160,15
8049,MX000017004,1978-09-16,255,155,420
8050,MX000017004,1978-09-17,240,150,25
8051,MX000017004,1978-09-18,245,145,0
8052,MX000017004,1978-09-19,240,150,170
8053,MX000017004,1978-09-20,245,155,0
8054,MX000017004,1978-09-21,260,150,0
8055,MX000017004,1978-09-22,245,155,140
8056,MX000017004,1978-09-23,240,150,400
8057,MX000017004,1978-09-24,235,155,329
8058,MX000017004,1978-09-25,230,160,330
8059,MX000017004,1978-09-26,245,165,0
8060,MX000017004,1978-09-27,240,170,125
8061,MX000017004,1978-09-28,235,155,36
8062,MX000017004,1978-09-29,220,160,0
8063,MX000017004,1978-09-30,225,175,23
8064,MX000017004,1978-10-01,240,150,0
8065,MX000017004,1978-10-02,265,160,0
8066,MX000017004,1978-10-03,270,155,0
8067,MX000017004,1978-10-04,265,150,0
8068,MX000017004,1978-10-05,250,165,85
8069,MX000017004,1978-10-06,265,165,222
8070,MX000017004,1978-10-07,260,160,550
8071,MX000017004,1978-10-08,220,165,12
8072,MX000017004,1978-10-09,235,150,0
8073,MX000017004,1978-10-10,240,150,17
8074,MX000017004,1978-10-11,235,155,0
8075,MX000017004,1978-10-12,230,160,50
8076,MX000017004,1978-10-13,215,135,35
8077,MX000017004,1978-10-14,240,130,0
8078,MX000017004,1978-10-15,255,145,0
8079,MX000017004,1978-10-16,235,130,0
8080,MX000017004,1978-10-17,240,140,0
8081,MX000017004,1978-10-18,245,135,50
8082,MX000017004,1978-10-19,250,130,50
8083,MX000017004,1978-10-20,245,145,0
8084,MX000017004,1978-10-21,240,140,0
8085,MX000017004,1978-10-22,255,145,0
8086,MX000017004,1978-10-23,250,150,0
8087,MX000017004,1978-10-24,255,155,0
8088,MX000017004,1978-10-25,245,130,0
8089,MX000017004,1978-10-26,240,140,0
8090,MX000017004,1978-10-27,255,165,23
8091,MX000017004,1978-10-28,250,145,127
8092,MX000017004,1978-10-29,245,150,177
8093,MX000017004,1978-10-30,250,145,0
8094,MX000017004,1978-10-31,255,130,0
8095,MX000017004,1978-11-01,250,135,0
8096,MX000017004,1978-11-02,245,140,0
8097,MX000017004,1978-11-03,260,145,0
8098,MX000017004,1978-11-04,265,160,0
8099,MX000017004,1978-11-05,230,185,120
8100,MX000017004,1978-11-06,265,140,0
8101,MX000017004,1978-11-07,260,155,0
8102,MX000017004,1978-11-08,265,150,0
8103,MX000017004,1978-11-09,250,135,18
8104,MX000017004,1978-11-10,265,120,0
8105,MX000017004,1978-11-11,270,145,0
8106,MX000017004,1978-11-12,275,160,0
8107,MX000017004,1978-11-13,270,145,0
8108,MX000017004,1978-11-14,265,140,0
8109,MX000017004,1978-11-15,260,155,0
8110,MX000017004,1978-11-16,265,150,0
8111,MX000017004,1978-11-17,270,145,0
8112,MX000017004,1978-11-18,275,150,0
8113,MX000017004,1978-11-19,270,145,0
8114,MX000017004,1978-11-20,275,150,0
8115,MX000017004,1978-11-21,250,135,0
8116,MX000017004,1978-11-22,265,130,0
8117,MX000017004,1978-11-23,260,145,0
8118,MX000017004,1978-11-24,285,140,87
8119,MX000017004,1978-11-25,250,135,0
8120,MX000017004,1978-11-26,265,140,119
8121,MX000017004,1978-11-27,250,135,0
8122,MX000017004,1978-11-28,275,140,0
8123,MX000017004,1978-11-29,275,160,0
8124,MX000017004,1978-11-30,270,155,0
8125,MX000017004,1978-12-01,275,160,0
8126,MX000017004,1978-12-02,270,155,0
8127,MX000017004,1978-12-03,275,140,0
8128,MX000017004,1978-12-04,270,145,0
8129,MX000017004,1978-12-05,265,150,0
8130,MX000017004,1978-12-06,250,145,0
8131,MX000017004,1978-12-07,255,140,0
8132,MX000017004,1978-12-08,270,145,0
8133,MX000017004,1978-12-09,265,130,186
8134,MX000017004,1978-12-10,220,145,0
8135,MX000017004,1978-12-11,245,140,0
8136,MX000017004,1978-12-12,250,135,0
8137,MX000017004,1978-12-13,255,120,0
8138,MX000017004,1978-12-14,240,115,0
8139,MX000017004,1978-12-15,255,110,0
8140,MX000017004,1978-12-16,260,115,0
8141,MX000017004,1978-12-17,265,110,0
8142,MX000017004,1978-12-18,240,135,0
8143,MX000017004,1978-12-19,245,140,0
8144,MX000017004,1978-12-20,260,145,0
8145,MX000017004,1978-12-21,265,130,0
8146,MX000017004,1978-12-22,250,135,0
8147,MX000017004,1978-12-23,245,130,0
8148,MX000017004,1978-12-24,240,125,0
8149,MX000017004,1978-12-25,255,130,0
8150,MX000017004,1978-12-26,250,125,0
8151,MX000017004,1978-12-27,255,120,0
8152,MX000017004,1978-12-28,250,125,0
8153,MX000017004,1978-12-29,265,130,0
8154,MX000017004,1978-12-30,260,135,0
8155,MX000017004,1978-12-31,265,160,0
8156,MX000017004,1979-01-01,260,125,0
8157,MX000017004,1979-01-02,255,90,0
8158,MX000017004,1979-01-03,220,75,0
8159,MX000017004,1979-01-04,245,80,0
8160,MX000017004,1979-01-05,250,105,0
8161,MX000017004,1979-01-06,255,130,0
8162,MX000017004,1979-01-07,250,125,0
8163,MX000017004,1979-01-08,245,120,0
8164,MX000017004,1979-01-09,220,95,0
8165,MX000017004,1979-01-10,235,115,0
8166,MX000017004,1979-01-11,250,125,0
8167,MX000017004,1979-01-12,255,100,0
8168,MX000017004,1979-01-13,250,115,0
8169,MX000017004,1979-01-14,250,120,0
8170,MX000017004,1979-01-15,240,115,0
8171,MX000017004,1979-01-16,255,110,0
8172,MX000017004,1979-01-17,250,135,0
8173,MX000017004,1979-01-18,265,130,0
8174,MX000017004,1979-01-19,250,145,0
8175,MX000017004,1979-01-20,265,130,0
8176,MX000017004,1979-01-21,250,135,0
8177,MX000017004,1979-01-22,255,120,0
8178,MX000017004,1979-01-23,240,125,0
8179,MX000017004,1979-01-24,235,120,0
8180,MX000017004,1979-01-25,260,115,0
8181,MX000017004,1979-01-26,275,120,0
8182,MX000017004,1979-01-27,240,145,0
8183,MX000017004,1979-01-28,275,140,0
8184,MX000017004,1979-01-29,270,135,0
8185,MX000017004,1979-01-30,285,140,0
8186,MX000017004,1979-01-31,280,155,0
8187,MX000017004,1979-02-01,285,130,0
8188,MX000017004,1979-02-02,280,145,0
8189,MX000017004,1979-02-03,285,140,0
8190,MX000017004,1979-02-04,280,145,0
8191,MX000017004,1979-02-05,285,140,0
8192,MX000017004,1979-02-06,240,145,0
8193,MX000017004,1979-02-07,245,130,0
8194,MX000017004,1979-02-08,240,135,0
8195,MX000017004,1979-02-09,255,140,0
8196,MX000017004,1979-02-10,250,145,0
8197,MX000017004,1979-02-11,265,140,10
8198,MX000017004,1979-02-12,290,125,3
8199,MX000017004,1979-02-13,285,120,0
8200,MX000017004,1979-02-14,270,165,0
8201,MX000017004,1979-02-15,285,140,0
8202,MX000017004,1979-02-16,280,145,0
8203,MX000017004,1979-02-17,275,140,0
8204,MX000017004,1979-02-18,220,155,0
8205,MX000017004,1979-02-19,275,150,103
8206,MX000017004,1979-02-20,250,135,5
8207,MX000017004,1979-02-21,265,120,0
8208,MX000017004,1979-02-22,280,140,0
8209,MX000017004,1979-02-23,285,140,0
8210,MX000017004,1979-02-24,290,145,0
8211,MX000017004,1979-02-25,285,150,0
8212,MX000017004,1979-02-26,270,145,6
8213,MX000017004,1979-02-27,275,140,0
8214,MX000017004,1979-02-28,290,145,0
8215,MX000017004,1979-03-01,275,140,0
8216,MX000017004,1979-03-02,290,135,0
8217,MX000017004,1979-03-03,285,140,0
8218,MX000017004,1979-03-04,280,145,0
8219,MX000017004,1979-03-05,285,140,0
8220,MX000017004,1979-03-06,250,145,0
8221,MX000017004,1979-03-07,265,130,0
8222,MX000017004,1979-03-08,260,145,0
8223,MX000017004,1979-03-09,285,130,0
8224,MX000017004,1979-03-10,290,145,0
8225,MX000017004,1979-03-11,295,150,0
8226,MX000017004,1979-03-12,280,135,0
8227,MX000017004,1979-03-13,295,150,0
8228,MX000017004,1979-03-14,300,165,0
8229,MX000017004,1979-03-15,285,140,0
8230,MX000017004,1979-03-16,280,145,0
8231,MX000017004,1979-03-17,305,140,0
8232,MX000017004,1979-03-18,300,165,0
8233,MX000017004,1979-03-19,315,150,0
8234,MX000017004,1979-03-20,290,145,0
8235,MX000017004,1979-03-21,305,150,0
8236,MX000017004,1979-03-22,310,145,0
8237,MX000017004,1979-03-23,325,150,0
8238,MX000017004,1979-03-24,320,175,0
8239,MX000017004,1979-03-25,315,170,0
8240,MX000017004,1979-03-26,300,125,0
8241,MX000017004,1979-03-27,305,150,0
8242,MX000017004,1979-03-28,310,160,0
8243,MX000017004,1979-03-29,305,160,0
8244,MX000017004,1979-03-30,320,175,0
8245,MX000017004,1979-03-31,315,180,0
8246,MX000017004,1979-04-01,320,185,0
8247,MX000017004,1979-04-02,315,170,0
8248,MX000017004,1979-04-03,320,185,0
8249,MX000017004,1979-04-04,335,180,0
8250,MX000017004,1979-04-05,310,175,0
8251,MX000017004,1979-04-06,305,180,0
8252,MX000017004,1979-04-07,320,175,0
8253,MX000017004,1979-04-08,315,160,0
8254,MX000017004,1979-04-09,310,165,0
8255,MX000017004,1979-04-10,305,170,0
8256,MX000017004,1979-04-11,310,165,0
8257,MX000017004,1979-04-12,315,160,0
8258,MX000017004,1979-04-13,350,185,0
8259,MX000017004,1979-04-14,285,190,0
8260,MX000017004,1979-04-15,310,195,0
8261,MX000017004,1979-04-16,315,170,0
8262,MX000017004,1979-04-17,280,185,0
8263,MX000017004,1979-04-18,295,170,0
8264,MX000017004,1979-04-19,300,185,4
8265,MX000017004,1979-04-20,305,170,0
8266,MX000017004,1979-04-21,300,165,0
8267,MX000017004,1979-04-22,295,170,0
8268,MX000017004,1979-04-23,270,175,10
8269,MX000017004,1979-04-24,275,150,0
8270,MX000017004,1979-04-25,300,155,0
8271,MX000017004,1979-04-26,305,150,0
8272,MX000017004,1979-04-27,320,185,0
8273,MX000017004,1979-04-28,305,180,0
8274,MX000017004,1979-04-29,320,185,0
8275,MX000017004,1979-04-30,315,170,0
8276,MX000017004,1979-05-01,310,175,0
8277,MX000017004,1979-05-02,325,120,0
8278,MX000017004,1979-05-03,340,175,0
8279,MX000017004,1979-05-04,325,180,0
8280,MX000017004,1979-05-05,310,175,0
8281,MX000017004,1979-05-06,295,160,0
8282,MX000017004,1979-05-07,290,175,0
8283,MX000017004,1979-05-08,325,160,0
8284,MX000017004,1979-05-09,310,165,0
8285,MX000017004,1979-05-10,295,170,0
8286,MX000017004,1979-05-11,330,175,0
8287,MX000017004,1979-05-12,325,200,70
8288,MX000017004,1979-05-13,300,185,0
8289,MX000017004,1979-05-14,295,170,12
8290,MX000017004,1979-05-15,270,175,28
8291,MX000017004,1979-05-16,265,160,71
8292,MX000017004,1979-05-17,270,155,28
8293,MX000017004,1979-05-18,285,160,0
8294,MX000017004,1979-05-19,310,175,26
8295,MX000017004,1979-05-20,265,170,0
8296,MX000017004,1979-05-21,290,175,0
8297,MX000017004,1979-05-22,285,170,0
8298,MX000017004,1979-05-23,310,185,0
8299,MX000017004,1979-05-24,295,170,3
8300,MX000017004,1979-05-25,260,175,0
8301,MX000017004,1979-05-26,275,160,0
8302,MX000017004,1979-05-27,290,155,0
8303,MX000017004,1979-05-28,285,160,1
8304,MX000017004,1979-05-29,260,165,0
8305,MX000017004,1979-05-30,285,170,0
8306,MX000017004,1979-05-31,300,165,130
8307,MX000017004,1979-06-01,305,160,0
8308,MX000017004,1979-06-02,290,175,0
8309,MX000017004,1979-06-03,275,190,75
8310,MX000017004,1979-06-04,250,175,5
8311,MX000017004,1979-06-05,250,180,3
8312,MX000017004,1979-06-06,260,185,0
8313,MX000017004,1979-06-07,305,170,0
8314,MX000017004,1979-06-08,320,175,95
8315,MX000017004,1979-06-09,285,180,0
8316,MX000017004,1979-06-10,270,185,30
8317,MX000017004,1979-06-11,285,180,0
8318,MX000017004,1979-06-12,300,185,0
8319,MX000017004,1979-06-13,295,160,0
8320,MX000017004,1979-06-14,290,155,0
8321,MX000017004,1979-06-15,325,150,0
8322,MX000017004,1979-06-16,300,185,0
8323,MX000017004,1979-06-17,305,170,160
8324,MX000017004,1979-06-18,300,175,0
8325,MX000017004,1979-06-19,295,180,0
8326,MX000017004,1979-06-20,310,185,0
8327,MX000017004,1979-06-21,305,180,0
8328,MX000017004,1979-06-22,300,175,0
8329,MX000017004,1979-06-23,315,180,0
8330,MX000017004,1979-06-24,310,185,18
8331,MX000017004,1979-06-25,305,180,17
8332,MX000017004,1979-06-26,280,185,57
8333,MX000017004,1979-06-27,295,180,45
8334,MX000017004,1979-06-28,270,175,50
8335,MX000017004,1979-06-29,285,170,50
8336,MX000017004,1979-06-30,270,185,204
8337,MX000017004,1979-07-01,265,170,0
8338,MX000017004,1979-07-02,290,165,146
8339,MX000017004,1979-07-03,275,110,0
8340,MX000017004,1979-07-04,290,125,75
8341,MX000017004,1979-07-05,285,180,0
8342,MX000017004,1979-07-06,280,185,10
8343,MX000017004,1979-07-07,295,170,3
8344,MX000017004,1979-07-08,280,175,0
8345,MX000017004,1979-07-09,295,170,40
8346,MX000017004,1979-07-10,240,175,100
8347,MX000017004,1979-07-11,285,160,0
8348,MX000017004,1979-07-12,270,175,295
8349,MX000017004,1979-07-13,235,170,100
8350,MX000017004,1979-07-14,280,165,78
8351,MX000017004,1979-07-15,275,160,0
8352,MX000017004,1979-07-16,260,165,20
8353,MX000017004,1979-07-17,275,160,175
8354,MX000017004,1979-07-18,270,155,2
8355,MX000017004,1979-07-19,265,160,3
8356,MX000017004,1979-07-20,270,175,35
8357,MX000017004,1979-07-21,275,170,0
8358,MX000017004,1979-07-22,280,170,79
8359,MX000017004,1979-07-23,285,150,29
8360,MX000017004,1979-07-24,250,165,160
8361,MX000017004,1979-07-25,235,160,60
8362,MX000017004,1979-07-26,240,155,402
8363,MX000017004,1979-07-27,225,160,188
8364,MX000017004,1979-07-28,240,145,5
8365,MX000017004,1979-07-29,255,160,3
8366,MX000017004,1979-07-30,230,165,65
8367,MX000017004,1979-07-31,265,170,10
8368,MX000017004,1979-08-01,260,145,0
8369,MX000017004,1979-08-02,275,160,0
8370,MX000017004,1979-08-03,260,165,460
8371,MX000017004,1979-08-04,255,150,0
8372,MX000017004,1979-08-05,250,165,0
8373,MX000017004,1979-08-06,215,150,30
8374,MX000017004,1979-08-07,270,145,4
8375,MX000017004,1979-08-08,275,150,59
8376,MX000017004,1979-08-09,270,165,0
8377,MX000017004,1979-08-10,285,170,0
8378,MX000017004,1979-08-11,280,175,75
8379,MX000017004,1979-08-12,265,170,90
8380,MX000017004,1979-08-13,270,165,27
8381,MX000017004,1979-08-14,275,160,40
8382,MX000017004,1979-08-15,240,145,5
8383,MX000017004,1979-08-16,260,150,45
8384,MX000017004,1979-08-17,240,150,145
8385,MX000017004,1979-08-18,265,150,33
8386,MX000017004,1979-08-19,270,150,0
8387,MX000017004,1979-08-20,220,150,0
8388,MX000017004,1979-08-21,275,145,0
8389,MX000017004,1979-08-22,280,150,34
8390,MX000017004,1979-08-23,275,145,56
8391,MX000017004,1979-08-24,265,145,117
8392,MX000017004,1979-08-25,275,145,125
8393,MX000017004,1979-08-26,275,145,260
8394,MX000017004,1979-08-27,275,145,122
8395,MX000017004,1979-08-28,275,150,289
8396,MX000017004,1979-08-29,280,145,163
8397,MX000017004,1979-08-30,280,145,13
8398,MX000017004,1979-08-31,280,145,216
8399,MX000017004,1979-09-01,280,145,150
8400,MX000017004,1979-09-02,280,150,70
8401,MX000017004,1979-09-03,275,145,187
8402,MX000017004,1979-09-04,240,140,230
8403,MX000017004,1979-09-05,240,155,8
8404,MX000017004,1979-09-06,245,155,2
8405,MX000017004,1979-09-07,245,160,6
8406,MX000017004,1979-09-08,240,155,63
8407,MX000017004,1979-09-09,245,160,328
8408,MX000017004,1979-09-10,245,155,173
8409,MX000017004,1979-09-11,240,140,30
8410,MX000017004,1979-09-12,245,155,68
8411,MX000017004,1979-09-13,245,155,143
8412,MX000017004,1979-09-14,245,155,0
8413,MX000017004,1979-09-15,250,150,0
8414,MX000017004,1979-09-16,245,150,0
8415,MX000017004,1979-09-17,245,150,36
8416,MX000017004,1979-09-18,245,150,25
8417,MX000017004,1979-09-19,245,150,70
8418,MX000017004,1979-09-20,240,150,233
8419,MX000017004,1979-09-21,250,150,242
8420,MX000017004,1979-09-22,250,150,0
8421,MX000017004,1979-09-23,250,150,0
8422,MX000017004,1979-09-24,245,140,0
8423,MX000017004,1979-09-25,250,130,0
8424,MX000017004,1979-09-26,250,110,0
8425,MX000017004,1979-09-27,250,110,0
8426,MX000017004,1979-09-28,260,110,0
8427,MX000017004,1979-09-29,260,110,0
8428,MX000017004,1979-09-30,270,110,0
8429,MX000017004,1979-10-01,270,110,0
8430,MX000017004,1979-10-02,275,115,0
8431,MX000017004,1979-10-03,275,110,0
8432,MX000017004,1979-10-04,280,105,0
8433,MX000017004,1979-10-05,280,110,0
8434,MX000017004,1979-10-06,275,115,0
8435,MX000017004,1979-10-07,275,110,0
8436,MX000017004,1979-10-08,275,105,0
8437,MX000017004,1979-10-09,290,110,0
8438,MX000017004,1979-10-10,290,115,0
8439,MX000017004,1979-10-11,280,110,0
8440,MX000017004,1979-10-12,275,105,0
8441,MX000017004,1979-10-13,280,110,0
8442,MX000017004,1979-10-14,290,115,0
8443,MX000017004,1979-10-15,285,110,0
8444,MX000017004,1979-10-16,285,105,0
8445,MX000017004,1979-10-17,295,110,0
8446,MX000017004,1979-10-18,290,115,0
8447,MX000017004,1979-10-19,300,110,0
8448,MX000017004,1979-10-20,300,105,0
8449,MX000017004,1979-10-21,295,110,0
8450,MX000017004,1979-10-22,290,115,0
8451,MX000017004,1979-10-23,295,110,0
8452,MX000017004,1979-10-24,290,110,0
8453,MX000017004,1979-10-25,295,115,0
8454,MX000017004,1979-10-26,295,110,7
8455,MX000017004,1979-10-27,290,110,100
8456,MX000017004,1979-10-28,285,100,0
8457,MX000017004,1979-10-29,290,105,290
8458,MX000017004,1979-10-30,290,90,15
8459,MX000017004,1979-10-31,295,115,0
8460,MX000017004,1979-11-01,290,110,0
8461,MX000017004,1979-11-02,290,115,0
8462,MX000017004,1979-11-03,280,110,0
8463,MX000017004,1979-11-04,290,110,0
8464,MX000017004,1979-11-05,290,110,0
8465,MX000017004,1979-11-06,285,100,0
8466,MX000017004,1979-11-07,280,100,0
8467,MX000017004,1979-11-08,280,105,0
8468,MX000017004,1979-11-09,290,100,0
8469,MX000017004,1979-11-10,290,110,0
8470,MX000017004,1979-11-11,295,105,0
8471,MX000017004,1979-11-12,285,105,0
8472,MX000017004,1979-11-13,999,115,0
8473,MX000017004,1979-11-14,290,999,0
8474,MX000017004,1979-11-15,270,105,0
8475,MX000017004,1979-11-16,280,100,0
8476,MX000017004,1979-11-17,280,100,0
8477,MX000017004,1979-11-18,295,90,0
8478,MX000017004,1979-11-19,280,100,0
8479,MX000017004,1979-11-20,295,100,0
8480,MX000017004,1979-11-21,285,90,0
8481,MX000017004,1979-11-22,290,90,0
8482,MX000017004,1979-11-23,290,95,3
8483,MX000017004,1979-11-24,285,100,0
8484,MX000017004,1979-11-25,290,100,0
8485,MX000017004,1979-11-26,295,95,0
8486,MX000017004,1979-11-27,295,95,0
8487,MX000017004,1979-11-28,295,95,0
8488,MX000017004,1979-11-29,290,95,0
8489,MX000017004,1979-11-30,290,95,0
8490,MX000017004,1979-12-01,290,95,0
8491,MX000017004,1979-12-02,290,90,0
8492,MX000017004,1979-12-03,290,95,59
8493,MX000017004,1979-12-04,290,100,78
8494,MX000017004,1979-12-05,290,90,21
8495,MX000017004,1979-12-06,290,90,0
8496,MX000017004,1979-12-07,285,95,0
8497,MX000017004,1979-12-08,295,95,0
8498,MX000017004,1979-12-09,290,90,0
8499,MX000017004,1979-12-10,290,95,0
8500,MX000017004,1979-12-11,295,95,0
8501,MX000017004,1979-12-12,295,95,0
8502,MX000017004,1979-12-13,290,95,0
8503,MX000017004,1979-12-14,290,90,0
8504,MX000017004,1979-12-15,285,100,0
8505,MX000017004,1979-12-16,290,100,51
8506,MX000017004,1979-12-17,290,95,0
8507,MX000017004,1979-12-18,290,90,0
8508,MX000017004,1979-12-19,290,90,0
8509,MX000017004,1979-12-20,290,90,0
8510,MX000017004,1979-12-21,290,95,0
8511,MX000017004,1979-12-22,295,95,0
8512,MX000017004,1979-12-23,290,95,0
8513,MX000017004,1979-12-24,285,95,0
8514,MX000017004,1979-12-25,290,90,0
8515,MX000017004,1979-12-26,290,100,0
8516,MX000017004,1979-12-27,265,95,0
8517,MX000017004,1979-12-28,270,140,0
8518,MX000017004,1979-12-29,265,140,0
8519,MX000017004,1979-12-30,265,130,0
8520,MX000017004,1979-12-31,270,130,0
8521,MX000017004,1980-01-01,250,125,0
8522,MX000017004,1980-01-02,250,125,0
8523,MX000017004,1980-01-03,215,125,0
